amount,category,county,date,paon,postcode,saon,street,town
149000,Standard price paid transaction,GREATER LONDON,2004-05-14,JERNINGHAM COURT,SE14 5NU,FLAT 19,OMMANEY ROAD,LONDON
149995,Standard price paid transaction,GREATER LONDON,2002-09-10,JERNINGHAM COURT,SE14 5NU,FLAT 20,OMMANEY ROAD,LONDON
154995,Standard price paid transaction,GREATER LONDON,2004-08-06,JERNINGHAM COURT,SE14 5NU,FLAT 21,OMMANEY ROAD,LONDON
155000,Standard price paid transaction,GREATER LONDON,2011-11-24,JERNINGHAM COURT,SE14 5NU,FLAT 15,OMMANEY ROAD,LONDON
173000,Standard price paid transaction,GREATER LONDON,2007-04-20,JERNINGHAM COURT,SE14 5NU,FLAT 20,OMMANEY ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2005-04-28,JERNINGHAM COURT,SE14 5NU,FLAT 6,OMMANEY ROAD,LONDON
192000,Standard price paid transaction,GREATER LONDON,2007-05-17,JERNINGHAM COURT,SE14 5NU,FLAT 19,OMMANEY ROAD,LONDON
299995,Standard price paid transaction,GREATER LONDON,2015-12-11,JERNINGHAM COURT,SE14 5NU,FLAT 20,OMMANEY ROAD,LONDON
350000,Standard price paid transaction,GREATER LONDON,2016-02-25,JERNINGHAM COURT,SE14 5NU,FLAT 14,OMMANEY ROAD,LONDON
149000,Standard price paid transaction,GREATER LONDON,2012-08-09,96,SE14 6JR,,MILTON COURT ROAD,LONDON
206000,Standard price paid transaction,GREATER LONDON,2014-06-02,74,SE14 6JR,,MILTON COURT ROAD,LONDON
39000,Standard price paid transaction,GREATER LONDON,1996-12-19,23,SE1 5RT,,CADET DRIVE,LONDON
39950,Standard price paid transaction,GREATER LONDON,1996-06-07,28 - 33,SE1 5RT,,CADET DRIVE,LONDON
40000,Standard price paid transaction,GREATER LONDON,1996-06-14,10 - 15,SE1 5RT,,CADET DRIVE,LONDON
51500,Standard price paid transaction,GREATER LONDON,1995-09-13,7,SE1 5RT,,CADET DRIVE,LONDON
53000,Standard price paid transaction,GREATER LONDON,1997-01-30,7,SE1 5RT,,CADET DRIVE,LONDON
56500,Standard price paid transaction,GREATER LONDON,1999-04-16,22,SE1 5RT,,CADET DRIVE,LONDON
63000,Standard price paid transaction,GREATER LONDON,2000-05-26,28,SE1 5RT,,CADET DRIVE,LONDON
72500,Standard price paid transaction,GREATER LONDON,1998-11-27,6,SE1 5RT,,CADET DRIVE,LONDON
75000,Standard price paid transaction,GREATER LONDON,1999-06-25,7,SE1 5RT,,CADET DRIVE,LONDON
79000,Standard price paid transaction,GREATER LONDON,1999-02-26,20,SE1 5RT,,CADET DRIVE,LONDON
83000,Standard price paid transaction,GREATER LONDON,2000-07-13,17,SE1 5RT,,CADET DRIVE,LONDON
91500,Standard price paid transaction,GREATER LONDON,2001-02-26,12,SE1 5RT,,CADET DRIVE,LONDON
93000,Standard price paid transaction,GREATER LONDON,2001-03-06,10,SE1 5RT,,CADET DRIVE,LONDON
95950,Standard price paid transaction,GREATER LONDON,2001-07-11,19,SE1 5RT,,CADET DRIVE,LONDON
100000,Standard price paid transaction,GREATER LONDON,2001-10-31,11,SE1 5RT,,CADET DRIVE,LONDON
127000,Standard price paid transaction,GREATER LONDON,2004-04-05,10,SE1 5RT,,CADET DRIVE,LONDON
129950,Standard price paid transaction,GREATER LONDON,2001-02-26,33,SE1 5RT,,CADET DRIVE,LONDON
130000,Standard price paid transaction,GREATER LONDON,2006-05-31,16,SE1 5RT,,CADET DRIVE,LONDON
133500,Standard price paid transaction,GREATER LONDON,2004-03-26,28 - 33,SE1 5RT,,CADET DRIVE,LONDON
134000,Standard price paid transaction,GREATER LONDON,2003-04-04,25,SE1 5RT,,CADET DRIVE,LONDON
139000,Standard price paid transaction,GREATER LONDON,2004-10-29,28 - 33,SE1 5RT,,CADET DRIVE,LONDON
143500,Standard price paid transaction,GREATER LONDON,2002-02-08,6,SE1 5RT,,CADET DRIVE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2004-08-31,12,SE1 5RT,,CADET DRIVE,LONDON
146250,Standard price paid transaction,GREATER LONDON,2003-07-11,6,SE1 5RT,,CADET DRIVE,LONDON
149950,Standard price paid transaction,GREATER LONDON,2006-08-18,13,SE1 5RT,,CADET DRIVE,LONDON
162000,Standard price paid transaction,GREATER LONDON,2008-09-19,18,SE1 5RT,,CADET DRIVE,LONDON
164995,Standard price paid transaction,GREATER LONDON,2006-10-02,25,SE1 5RT,,CADET DRIVE,LONDON
165000,Standard price paid transaction,GREATER LONDON,2003-09-12,27,SE1 5RT,,CADET DRIVE,LONDON
166000,Standard price paid transaction,GREATER LONDON,2010-07-30,28 - 33,SE1 5RT,,CADET DRIVE,LONDON
168000,Standard price paid transaction,GREATER LONDON,2010-03-25,19,SE1 5RT,,CADET DRIVE,LONDON
168000,Standard price paid transaction,GREATER LONDON,2003-10-24,21,SE1 5RT,,CADET DRIVE,LONDON
175000,Standard price paid transaction,GREATER LONDON,2008-03-07,28 - 33,SE1 5RT,,CADET DRIVE,LONDON
175000,Standard price paid transaction,GREATER LONDON,2012-07-12,25,SE1 5RT,,CADET DRIVE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2002-02-26,4,SE1 5RT,,CADET DRIVE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2015-04-15,28 - 33,SE1 5RT,,CADET DRIVE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2004-10-07,15,SE1 5RT,,CADET DRIVE,LONDON
190000,Standard price paid transaction,GREATER LONDON,2007-08-20,13,SE1 5RT,,CADET DRIVE,LONDON
235000,Standard price paid transaction,GREATER LONDON,2013-09-06,18,SE1 5RT,,CADET DRIVE,LONDON
262000,Standard price paid transaction,GREATER LONDON,2007-08-20,20,SE1 5RT,,CADET DRIVE,LONDON
295000,Standard price paid transaction,GREATER LONDON,2016-03-11,30,SE1 5RT,,CADET DRIVE,LONDON
325000,Standard price paid transaction,GREATER LONDON,2015-02-13,17,SE1 5RT,,CADET DRIVE,LONDON
73000,Standard price paid transaction,GREATER LONDON,2000-03-17,BRADLEY HOUSE,SE16 2DL,FLAT 20,RAYMOUTH ROAD,LONDON
78000,Standard price paid transaction,GREATER LONDON,2000-08-31,BRADLEY HOUSE,SE16 2DL,FLAT 20,RAYMOUTH ROAD,LONDON
135000,Standard price paid transaction,GREATER LONDON,2003-06-12,BRADLEY HOUSE,SE16 2DL,FLAT 20,RAYMOUTH ROAD,LONDON
140000,Standard price paid transaction,GREATER LONDON,2004-02-16,BRADLEY HOUSE,SE16 2DL,FLAT 38,RAYMOUTH ROAD,LONDON
169000,Standard price paid transaction,GREATER LONDON,2007-02-16,BRADLEY HOUSE,SE16 2DL,FLAT 13,RAYMOUTH ROAD,LONDON
175000,Standard price paid transaction,GREATER LONDON,2011-05-13,BRADLEY HOUSE,SE16 2DL,FLAT 2,RAYMOUTH ROAD,LONDON
179950,Standard price paid transaction,GREATER LONDON,2011-02-02,BRADLEY HOUSE,SE16 2DL,FLAT 25,RAYMOUTH ROAD,LONDON
370000,Standard price paid transaction,GREATER LONDON,2016-06-29,BRADLEY HOUSE,SE16 2DL,FLAT 38,RAYMOUTH ROAD,LONDON
43000,Standard price paid transaction,GREATER LONDON,1997-12-23,BRADLEY HOUSE,SE16 2DN,FLAT 49,RAYMOUTH ROAD,LONDON
47000,Standard price paid transaction,GREATER LONDON,1999-01-29,BRADLEY HOUSE,SE16 2DN,FLAT 48,RAYMOUTH ROAD,LONDON
58500,Standard price paid transaction,GREATER LONDON,1999-12-03,BRADLEY HOUSE,SE16 2DN,FLAT 70,RAYMOUTH ROAD,LONDON
72500,Standard price paid transaction,GREATER LONDON,1999-10-08,BRADLEY HOUSE,SE16 2DN,FLAT 66,RAYMOUTH ROAD,LONDON
119950,Standard price paid transaction,GREATER LONDON,2001-08-06,BRADLEY HOUSE,SE16 2DN,FLAT 66,RAYMOUTH ROAD,LONDON
135000,Standard price paid transaction,GREATER LONDON,2005-02-04,BRADLEY HOUSE,SE16 2DN,FLAT 53,RAYMOUTH ROAD,LONDON
145000,Standard price paid transaction,GREATER LONDON,2006-09-04,BRADLEY HOUSE,SE16 2DN,FLAT 49,RAYMOUTH ROAD,LONDON
147000,Standard price paid transaction,GREATER LONDON,2006-07-21,BRADLEY HOUSE,SE16 2DN,FLAT 48,RAYMOUTH ROAD,LONDON
149000,Standard price paid transaction,GREATER LONDON,2003-05-20,BRADLEY HOUSE,SE16 2DN,FLAT 70,RAYMOUTH ROAD,LONDON
168000,Standard price paid transaction,GREATER LONDON,2006-11-27,BRADLEY HOUSE,SE16 2DN,FLAT 70,RAYMOUTH ROAD,LONDON
199950,Standard price paid transaction,GREATER LONDON,2007-08-13,BRADLEY HOUSE,SE16 2DN,FLAT 66,RAYMOUTH ROAD,LONDON
300000,Additional price paid transaction,GREATER LONDON,2017-05-08,BRADLEY HOUSE,SE16 2DN,FLAT 63,RAYMOUTH ROAD,LONDON
340000,Standard price paid transaction,GREATER LONDON,2018-05-23,BRADLEY HOUSE,SE16 2DN,FLAT 66,RAYMOUTH ROAD,LONDON
8000,Standard price paid transaction,GREATER LONDON,1996-11-18,11,SE1 5HF,,OXLEY CLOSE,LONDON
46000,Standard price paid transaction,GREATER LONDON,1996-09-27,83,SE1 5HF,,OXLEY CLOSE,LONDON
49950,Standard price paid transaction,GREATER LONDON,1997-07-25,49,SE1 5HF,,OXLEY CLOSE,LONDON
52000,Standard price paid transaction,GREATER LONDON,1995-05-19,37,SE1 5HF,,OXLEY CLOSE,LONDON
52000,Standard price paid transaction,GREATER LONDON,1997-07-08,43,SE1 5HF,,OXLEY CLOSE,LONDON
64500,Standard price paid transaction,GREATER LONDON,1995-07-28,13,SE1 5HF,,OXLEY CLOSE,LONDON
66000,Standard price paid transaction,GREATER LONDON,1998-10-09,37,SE1 5HF,,OXLEY CLOSE,LONDON
67500,Standard price paid transaction,GREATER LONDON,1997-03-19,21,SE1 5HF,,OXLEY CLOSE,LONDON
78000,Standard price paid transaction,GREATER LONDON,2000-01-21,79,SE1 5HF,,OXLEY CLOSE,LONDON
80000,Standard price paid transaction,GREATER LONDON,2000-04-27,51,SE1 5HF,,OXLEY CLOSE,LONDON
80000,Standard price paid transaction,GREATER LONDON,2000-02-14,45,SE1 5HF,,OXLEY CLOSE,LONDON
83000,Standard price paid transaction,GREATER LONDON,2000-02-28,67,SE1 5HF,,OXLEY CLOSE,LONDON
84500,Standard price paid transaction,GREATER LONDON,1999-10-18,41,SE1 5HF,,OXLEY CLOSE,LONDON
86000,Standard price paid transaction,GREATER LONDON,1997-05-07,55,SE1 5HF,,OXLEY CLOSE,LONDON
88000,Standard price paid transaction,GREATER LONDON,2000-11-03,85,SE1 5HF,,OXLEY CLOSE,LONDON
89500,Standard price paid transaction,GREATER LONDON,2000-10-20,35,SE1 5HF,,OXLEY CLOSE,LONDON
90000,Standard price paid transaction,GREATER LONDON,2000-05-12,47,SE1 5HF,,OXLEY CLOSE,LONDON
90000,Standard price paid transaction,GREATER LONDON,2000-12-21,31,SE1 5HF,,OXLEY CLOSE,LONDON
96000,Standard price paid transaction,GREATER LONDON,2001-07-06,39,SE1 5HF,,OXLEY CLOSE,LONDON
97000,Standard price paid transaction,GREATER LONDON,1999-08-02,15,SE1 5HF,,OXLEY CLOSE,LONDON
97750,Standard price paid transaction,GREATER LONDON,1998-01-30,75,SE1 5HF,,OXLEY CLOSE,LONDON
100000,Standard price paid transaction,GREATER LONDON,2000-12-21,65,SE1 5HF,,OXLEY CLOSE,LONDON
116000,Standard price paid transaction,GREATER LONDON,2001-08-08,79,SE1 5HF,,OXLEY CLOSE,LONDON
134333,Standard price paid transaction,GREATER LONDON,2001-02-02,17,SE1 5HF,,OXLEY CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2001-07-06,25,SE1 5HF,,OXLEY CLOSE,LONDON
135000,Standard price paid transaction,GREATER LONDON,2003-08-22,79,SE1 5HF,,OXLEY CLOSE,LONDON
136000,Standard price paid transaction,GREATER LONDON,2001-07-30,15,SE1 5HF,,OXLEY CLOSE,LONDON
139888,Standard price paid transaction,GREATER LONDON,2000-06-28,7,SE1 5HF,,OXLEY CLOSE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2003-04-23,37,SE1 5HF,,OXLEY CLOSE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2003-10-03,47,SE1 5HF,,OXLEY CLOSE,LONDON
146000,Standard price paid transaction,GREATER LONDON,2004-02-23,35,SE1 5HF,,OXLEY CLOSE,LONDON
150000,Standard price paid transaction,GREATER LONDON,2006-03-23,33,SE1 5HF,,OXLEY CLOSE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2004-07-30,83,SE1 5HF,,OXLEY CLOSE,LONDON
160000,Standard price paid transaction,GREATER LONDON,2004-11-04,25,SE1 5HF,,OXLEY CLOSE,LONDON
160000,Standard price paid transaction,GREATER LONDON,2002-03-22,93,SE1 5HF,,OXLEY CLOSE,LONDON
160000,Standard price paid transaction,GREATER LONDON,2005-09-30,29,SE1 5HF,,OXLEY CLOSE,LONDON
160000,Standard price paid transaction,GREATER LONDON,2004-12-09,67,SE1 5HF,,OXLEY CLOSE,LONDON
161500,Standard price paid transaction,GREATER LONDON,2004-10-29,45,SE1 5HF,,OXLEY CLOSE,LONDON
164950,Standard price paid transaction,GREATER LONDON,2006-02-13,81,SE1 5HF,,OXLEY CLOSE,LONDON
166000,Standard price paid transaction,GREATER LONDON,2002-10-04,11,SE1 5HF,,OXLEY CLOSE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2004-07-09,91,SE1 5HF,,OXLEY CLOSE,LONDON
180000,Standard price paid transaction,GREATER LONDON,2003-12-16,87,SE1 5HF,,OXLEY CLOSE,LONDON
183000,Standard price paid transaction,GREATER LONDON,2010-07-21,41,SE1 5HF,,OXLEY CLOSE,LONDON
185000,Standard price paid transaction,GREATER LONDON,2002-08-02,53,SE1 5HF,,OXLEY CLOSE,LONDON
195000,Standard price paid transaction,GREATER LONDON,2001-03-29,57,SE1 5HF,,OXLEY CLOSE,LONDON
196000,Standard price paid transaction,GREATER LONDON,2010-06-15,49,SE1 5HF,,OXLEY CLOSE,LONDON
203000,Standard price paid transaction,GREATER LONDON,2005-04-15,87,SE1 5HF,,OXLEY CLOSE,LONDON
212500,Standard price paid transaction,GREATER LONDON,2010-08-12,83,SE1 5HF,,OXLEY CLOSE,LONDON
214000,Standard price paid transaction,GREATER LONDON,2007-11-20,39,SE1 5HF,,OXLEY CLOSE,LONDON
220000,Standard price paid transaction,GREATER LONDON,2007-01-19,25,SE1 5HF,,OXLEY CLOSE,LONDON
222000,Standard price paid transaction,GREATER LONDON,2006-03-28,91,SE1 5HF,,OXLEY CLOSE,LONDON
225000,Standard price paid transaction,GREATER LONDON,2012-11-26,41,SE1 5HF,,OXLEY CLOSE,LONDON
232000,Standard price paid transaction,GREATER LONDON,2006-12-13,21,SE1 5HF,,OXLEY CLOSE,LONDON
246500,Standard price paid transaction,GREATER LONDON,2013-11-29,39,SE1 5HF,,OXLEY CLOSE,LONDON
247500,Standard price paid transaction,GREATER LONDON,2011-04-21,21,SE1 5HF,,OXLEY CLOSE,LONDON
249995,Standard price paid transaction,GREATER LONDON,2012-06-12,83,SE1 5HF,,OXLEY CLOSE,LONDON
250000,Standard price paid transaction,GREATER LONDON,2011-03-25,9,SE1 5HF,,OXLEY CLOSE,LONDON
290000,Standard price paid transaction,GREATER LONDON,2008-09-26,75,SE1 5HF,,OXLEY CLOSE,LONDON
295000,Standard price paid transaction,GREATER LONDON,2005-02-15,57,SE1 5HF,,OXLEY CLOSE,LONDON
295000,Standard price paid transaction,GREATER LONDON,2007-07-31,13,SE1 5HF,,OXLEY CLOSE,LONDON
295000,Standard price paid transaction,GREATER LONDON,2014-02-06,13,SE1 5HF,,OXLEY CLOSE,LONDON
320000,Standard price paid transaction,GREATER LONDON,2007-03-28,77,SE1 5HF,,OXLEY CLOSE,LONDON
330000,Standard price paid transaction,GREATER LONDON,2014-11-05,11,SE1 5HF,,OXLEY CLOSE,LONDON
355000,Standard price paid transaction,GREATER LONDON,2016-06-27,51,SE1 5HF,,OXLEY CLOSE,LONDON
385000,Standard price paid transaction,GREATER LONDON,2011-10-24,59,SE1 5HF,,OXLEY CLOSE,LONDON
410000,Standard price paid transaction,GREATER LONDON,2016-05-19,83,SE1 5HF,,OXLEY CLOSE,LONDON
499950,Standard price paid transaction,GREATER LONDON,2013-07-01,59,SE1 5HF,,OXLEY CLOSE,LONDON
33000,Standard price paid transaction,GREATER LONDON,1995-07-10,57,SE14 5NP,,ARBUTHNOT ROAD,LONDON
38000,Standard price paid transaction,GREATER LONDON,1995-05-26,30B,SE14 5NP,,ARBUTHNOT ROAD,LONDON
41000,Standard price paid transaction,GREATER LONDON,1996-08-30,4,SE14 5NP,,ARBUTHNOT ROAD,LONDON
41300,Standard price paid transaction,GREATER LONDON,1998-07-10,65,SE14 5NP,FLAT 3,ARBUTHNOT ROAD,LONDON
53000,Standard price paid transaction,GREATER LONDON,1999-12-03,30A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
72000,Standard price paid transaction,GREATER LONDON,2000-12-01,30A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
72000,Standard price paid transaction,GREATER LONDON,2000-09-08,65,SE14 5NP,FLAT 1,ARBUTHNOT ROAD,LONDON
74000,Standard price paid transaction,GREATER LONDON,2000-06-16,65,SE14 5NP,FLAT 5,ARBUTHNOT ROAD,LONDON
76000,Standard price paid transaction,GREATER LONDON,2000-05-19,65,SE14 5NP,FLAT 4,ARBUTHNOT ROAD,LONDON
85000,Standard price paid transaction,GREATER LONDON,2001-06-22,26A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
95000,Standard price paid transaction,GREATER LONDON,1995-01-24,16,SE14 5NP,,ARBUTHNOT ROAD,LONDON
106500,Standard price paid transaction,GREATER LONDON,1995-04-03,2,SE14 5NP,,ARBUTHNOT ROAD,LONDON
110000,Standard price paid transaction,GREATER LONDON,2003-09-05,30A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
116000,Standard price paid transaction,GREATER LONDON,1999-07-15,26C,SE14 5NP,,ARBUTHNOT ROAD,LONDON
132000,Standard price paid transaction,GREATER LONDON,2003-10-15,65,SE14 5NP,FLAT 4,ARBUTHNOT ROAD,LONDON
134000,Standard price paid transaction,GREATER LONDON,2005-09-29,65,SE14 5NP,FLAT 5,ARBUTHNOT ROAD,LONDON
138500,Standard price paid transaction,GREATER LONDON,1996-08-14,6,SE14 5NP,,ARBUTHNOT ROAD,LONDON
157000,Standard price paid transaction,GREATER LONDON,2006-01-27,65,SE14 5NP,FLAT 4,ARBUTHNOT ROAD,LONDON
159000,Standard price paid transaction,GREATER LONDON,2005-01-07,30B,SE14 5NP,,ARBUTHNOT ROAD,LONDON
160000,Standard price paid transaction,GREATER LONDON,2007-09-14,26A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
171000,Standard price paid transaction,GREATER LONDON,2013-03-18,65,SE14 5NP,FLAT 6,ARBUTHNOT ROAD,LONDON
182000,Standard price paid transaction,GREATER LONDON,2012-03-02,26A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
205000,Standard price paid transaction,GREATER LONDON,2013-02-11,65,SE14 5NP,FLAT 4,ARBUTHNOT ROAD,LONDON
217000,Standard price paid transaction,GREATER LONDON,2005-12-16,77,SE14 5NP,GROUND FLOOR FLAT,ARBUTHNOT ROAD,LONDON
225000,Standard price paid transaction,GREATER LONDON,2001-08-24,67,SE14 5NP,,ARBUTHNOT ROAD,LONDON
227000,Standard price paid transaction,GREATER LONDON,2013-10-23,26A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
235000,Standard price paid transaction,GREATER LONDON,2008-06-25,30B,SE14 5NP,,ARBUTHNOT ROAD,LONDON
244000,Standard price paid transaction,GREATER LONDON,2012-03-23,26B,SE14 5NP,,ARBUTHNOT ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2012-03-22,"FLAT 1, 89",SE14 5NP,,ARBUTHNOT ROAD,LONDON
275000,Standard price paid transaction,GREATER LONDON,1999-12-03,24,SE14 5NP,,ARBUTHNOT ROAD,LONDON
295000,Standard price paid transaction,GREATER LONDON,2015-01-07,"FLAT 4, 32",SE14 5NP,,ARBUTHNOT ROAD,LONDON
300000,Standard price paid transaction,GREATER LONDON,2000-06-30,79,SE14 5NP,,ARBUTHNOT ROAD,LONDON
307000,Standard price paid transaction,GREATER LONDON,2007-01-17,77,SE14 5NP,GROUND FLOOR FLAT,ARBUTHNOT ROAD,LONDON
313000,Standard price paid transaction,GREATER LONDON,2014-09-12,30B,SE14 5NP,,ARBUTHNOT ROAD,LONDON
332500,Standard price paid transaction,GREATER LONDON,2012-08-17,89,SE14 5NP,FLAT 2,ARBUTHNOT ROAD,LONDON
340000,Standard price paid transaction,GREATER LONDON,2014-08-29,34A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
373500,Standard price paid transaction,GREATER LONDON,2002-01-18,2,SE14 5NP,,ARBUTHNOT ROAD,LONDON
380000,Standard price paid transaction,GREATER LONDON,2017-02-15,65,SE14 5NP,FLAT 4,ARBUTHNOT ROAD,LONDON
386500,Standard price paid transaction,GREATER LONDON,2001-08-10,22,SE14 5NP,,ARBUTHNOT ROAD,LONDON
397500,Standard price paid transaction,GREATER LONDON,2014-12-18,"FLAT 1, 32",SE14 5NP,,ARBUTHNOT ROAD,LONDON
407500,Standard price paid transaction,GREATER LONDON,2012-10-05,89,SE14 5NP,FLAT 3,ARBUTHNOT ROAD,LONDON
421000,Standard price paid transaction,GREATER LONDON,2005-03-16,67,SE14 5NP,BASEMENT FLAT,ARBUTHNOT ROAD,LONDON
429950,Standard price paid transaction,GREATER LONDON,2014-08-14,"FLAT 3, 32",SE14 5NP,,ARBUTHNOT ROAD,LONDON
460000,Standard price paid transaction,GREATER LONDON,2016-03-31,63A,SE14 5NP,,ARBUTHNOT ROAD,LONDON
480000,Standard price paid transaction,GREATER LONDON,2006-07-28,14,SE14 5NP,,ARBUTHNOT ROAD,LONDON
490000,Standard price paid transaction,GREATER LONDON,2006-03-27,22,SE14 5NP,,ARBUTHNOT ROAD,LONDON
515000,Standard price paid transaction,GREATER LONDON,2017-04-11,89,SE14 5NP,FLAT 2,ARBUTHNOT ROAD,LONDON
520000,Standard price paid transaction,GREATER LONDON,2014-09-22,"FLAT 2, 32",SE14 5NP,,ARBUTHNOT ROAD,LONDON
525000,Standard price paid transaction,GREATER LONDON,2012-01-30,20,SE14 5NP,,ARBUTHNOT ROAD,LONDON
545000,Standard price paid transaction,GREATER LONDON,2015-10-02,34C,SE14 5NP,,ARBUTHNOT ROAD,LONDON
620000,Standard price paid transaction,GREATER LONDON,2016-05-12,89,SE14 5NP,FLAT 3,ARBUTHNOT ROAD,LONDON
780000,Standard price paid transaction,GREATER LONDON,2012-05-16,22,SE14 5NP,,ARBUTHNOT ROAD,LONDON
850000,Standard price paid transaction,GREATER LONDON,2006-12-18,59,SE14 5NP,,ARBUTHNOT ROAD,LONDON
870000,Standard price paid transaction,GREATER LONDON,2007-03-19,85,SE14 5NP,,ARBUTHNOT ROAD,LONDON
910000,Standard price paid transaction,GREATER LONDON,2010-01-29,85,SE14 5NP,,ARBUTHNOT ROAD,LONDON
910000,Standard price paid transaction,GREATER LONDON,2010-01-29,85,SE14 5NP,,ARBUTHNOT ROAD,LONDON
1075000,Standard price paid transaction,GREATER LONDON,2015-05-29,2,SE14 5NP,,ARBUTHNOT ROAD,LONDON
1162500,Standard price paid transaction,GREATER LONDON,2012-12-14,87,SE14 5NP,,ARBUTHNOT ROAD,LONDON
1240000,Standard price paid transaction,GREATER LONDON,2017-02-17,10,SE14 5NP,,ARBUTHNOT ROAD,LONDON
1275000,Standard price paid transaction,GREATER LONDON,2017-12-12,6,SE14 5NP,,ARBUTHNOT ROAD,LONDON
71000,Standard price paid transaction,GREATER LONDON,2002-09-02,15,SE14 6HT,,LIARDET STREET,LONDON
102000,Standard price paid transaction,GREATER LONDON,2004-07-26,29,SE14 6HT,,LIARDET STREET,LONDON
144995,Standard price paid transaction,GREATER LONDON,2007-05-29,5,SE14 6HT,,LIARDET STREET,LONDON
149995,Standard price paid transaction,GREATER LONDON,2007-08-20,35,SE14 6HT,,LIARDET STREET,LONDON
149995,Standard price paid transaction,GREATER LONDON,2007-08-24,36,SE14 6HT,,LIARDET STREET,LONDON
169950,Standard price paid transaction,GREATER LONDON,2008-07-02,36,SE14 6HT,,LIARDET STREET,LONDON
195000,Standard price paid transaction,GREATER LONDON,2007-11-30,1,SE14 6HT,,LIARDET STREET,LONDON
